datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-29 22:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 22:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 22:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 23:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 23:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 23:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-29 23:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 00:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 00:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 00:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 00:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 01:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 01:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 01:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 01:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 02:00:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 02:15:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 02:30:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 02:45:00-04:00,140.0,2.84,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 03:00:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 03:15:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 03:30:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 03:45:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 04:00:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 04:15:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 04:30:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 04:45:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 05:00:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 05:15:00-04:00,138.0,2.83,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 05:30:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 05:45:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 06:00:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 06:15:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 06:30:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 06:45:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 07:00:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 07:15:00-04:00,135.0,2.82,01094000,"Merrimack River near Goffs Falls below Manchester, NH",53
2025-06-30 07:30:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 07:45:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 08:00:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 08:15:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 08:30:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 08:45:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 09:00:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 09:15:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 09:30:00-04:00,133.0,2.81,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 09:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 10:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 10:15:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 10:30:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 10:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 11:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 11:15:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 11:30:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 11:45:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 12:00:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 12:15:00-04:00,131.0,2.8,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 12:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 12:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 13:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 13:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 13:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 13:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 14:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 14:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 14:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 14:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 15:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 15:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 15:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 15:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 16:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 16:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 16:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 16:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 17:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 17:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 17:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 17:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 18:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 18:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 18:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 18:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 19:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 19:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 19:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
