datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-27 03:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 06:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 06:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 06:30:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-06-27 06:45:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-27 07:00:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-27 07:15:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 07:30:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 07:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 08:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 08:15:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 08:30:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 08:45:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 09:00:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 09:15:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 09:30:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 09:45:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 10:00:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 10:15:00-04:00,4140.0,42.91,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 10:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 10:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 11:00:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 11:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 11:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 11:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 12:00:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 12:15:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 12:30:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-06-27 12:45:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-06-27 13:00:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-27 13:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 13:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 13:45:00-04:00,4170.0,42.92,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 14:00:00-04:00,4390.0,42.99,01100000,"Merrimack River at Lowell, MA",17
2025-06-27 14:15:00-04:00,4560.0,43.05,01100000,"Merrimack River at Lowell, MA",16
2025-06-27 14:30:00-04:00,4680.0,43.09,01100000,"Merrimack River at Lowell, MA",15
2025-06-27 14:45:00-04:00,4770.0,43.12,01100000,"Merrimack River at Lowell, MA",14
2025-06-27 15:00:00-04:00,4770.0,43.12,01100000,"Merrimack River at Lowell, MA",14
2025-06-27 15:15:00-04:00,4650.0,43.08,01100000,"Merrimack River at Lowell, MA",15
2025-06-27 15:30:00-04:00,4390.0,42.99,01100000,"Merrimack River at Lowell, MA",17
2025-06-27 15:45:00-04:00,4230.0,42.94,01100000,"Merrimack River at Lowell, MA",18
2025-06-27 16:00:00-04:00,4110.0,42.9,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 16:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 16:30:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 16:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 17:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 17:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-27 17:30:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 17:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 18:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 18:15:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 18:30:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 18:45:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 19:00:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 19:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 19:30:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 19:45:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 20:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 20:15:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 20:30:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 20:45:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-27 21:00:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-27 21:15:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-27 21:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 21:45:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-06-27 22:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 22:15:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 22:30:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 22:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 23:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 23:15:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 23:30:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-06-27 23:45:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-06-28 00:00:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-06-28 00:15:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-06-28 00:30:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 00:45:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 01:00:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 01:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 01:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 01:45:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 02:00:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 02:15:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 02:30:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 02:45:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 03:00:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 03:15:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 03:30:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 03:45:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 04:00:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 04:15:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 04:30:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 04:45:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 05:00:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 05:15:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 05:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 05:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 06:00:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 06:15:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-28 06:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-28 06:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-28 07:00:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-28 07:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-06-28 07:30:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-06-28 07:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-28 08:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-28 08:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-28 08:30:00-04:00,3440.0,42.67,01100000,"Merrimack River at Lowell, MA",27
2025-06-28 08:45:00-04:00,3410.0,42.66,01100000,"Merrimack River at Lowell, MA",28
2025-06-28 09:00:00-04:00,3380.0,42.65,01100000,"Merrimack River at Lowell, MA",28
2025-06-28 09:15:00-04:00,3380.0,42.65,01100000,"Merrimack River at Lowell, MA",28
2025-06-28 09:30:00-04:00,3380.0,42.65,01100000,"Merrimack River at Lowell, MA",28
2025-06-28 09:45:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-06-28 10:00:00-04:00,3380.0,42.65,01100000,"Merrimack River at Lowell, MA",28
2025-06-28 10:15:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-06-28 10:30:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-06-28 10:45:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-06-28 11:00:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-06-28 11:15:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-06-28 11:30:00-04:00,3380.0,42.65,01100000,"Merrimack River at Lowell, MA",28
2025-06-28 11:45:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-06-28 12:00:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-28 12:15:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 12:30:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-06-28 12:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-28 13:00:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-28 13:15:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-28 13:30:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 13:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 14:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 14:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 14:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 14:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 15:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 15:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 15:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 15:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 16:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 16:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 16:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 16:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 17:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 17:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 17:30:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 17:45:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 18:00:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 18:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 18:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 18:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 19:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 19:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 19:30:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 19:45:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 20:00:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 20:15:00-04:00,4080.0,42.89,01100000,"Merrimack River at Lowell, MA",19
2025-06-28 20:30:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 20:45:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-28 21:00:00-04:00,3900.0,42.83,01100000,"Merrimack River at Lowell, MA",21
2025-06-28 21:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-28 21:30:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-06-28 21:45:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-06-28 22:00:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 22:15:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 22:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 22:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 23:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 23:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 23:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-28 23:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 00:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 00:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 00:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 00:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 01:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 01:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 01:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 01:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 02:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 03:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 04:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 05:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 06:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:30:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 07:45:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 08:00:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 08:15:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 08:30:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 08:45:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 09:00:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 09:15:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 09:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 10:00:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-29 10:15:00-04:00,3490.0,42.69,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 10:30:00-04:00,3520.0,42.7,01100000,"Merrimack River at Lowell, MA",26
2025-06-29 10:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:00:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:15:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:30:00-04:00,3580.0,42.72,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 11:45:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-29 12:00:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 12:15:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-06-29 12:30:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-06-29 12:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-06-29 13:00:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-29 13:15:00-04:00,3870.0,42.82,01100000,"Merrimack River at Lowell, MA",22
2025-06-29 13:30:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 13:45:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 14:00:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 14:15:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 14:30:00-04:00,3990.0,42.86,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 14:45:00-04:00,3930.0,42.84,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 15:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 15:15:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 15:30:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 15:45:00-04:00,3960.0,42.85,01100000,"Merrimack River at Lowell, MA",21
2025-06-29 16:00:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 16:15:00-04:00,4050.0,42.88,01100000,"Merrimack River at Lowell, MA",20
2025-06-29 16:30:00-04:00,4020.0,42.87,01100000,"Merrimack River at Lowell, MA",20
