datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-28 13:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 13:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 13:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 14:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 14:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 14:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 14:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 15:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 15:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 15:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 15:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 16:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 16:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 16:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 16:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 17:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 17:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 17:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 17:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 18:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 18:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 18:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 18:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 19:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 19:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 19:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 19:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 20:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 20:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 20:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 20:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 21:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 21:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 21:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 21:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-28 22:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 22:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 22:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 22:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 23:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 23:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 23:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-28 23:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 00:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 00:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 00:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 00:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 01:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 01:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 01:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 01:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 02:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 03:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 04:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 05:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 06:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 07:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 08:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 09:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 10:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 11:45:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 12:45:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:15:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 13:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 14:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 14:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 14:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 14:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 15:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 15:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 15:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 15:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 16:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 16:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 16:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 16:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 17:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 17:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 17:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 17:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 18:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 18:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 18:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 18:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 19:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 19:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 19:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 19:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 20:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 20:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 20:30:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 20:45:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 21:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-29 21:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 21:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 21:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 22:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 22:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 22:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 22:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 23:00:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 23:15:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 23:30:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-29 23:45:00-04:00,2840.0,4.15,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-30 00:00:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-30 00:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-30 00:30:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-30 00:45:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-30 01:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 01:15:00-04:00,3080.0,4.27,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-30 01:30:00-04:00,3220.0,4.34,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-30 01:45:00-04:00,3330.0,4.39,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-30 02:00:00-04:00,3460.0,4.45,01092000,"Merrimack River at Franklin Junction, NH",46
2025-06-30 02:15:00-04:00,3550.0,4.49,01092000,"Merrimack River at Franklin Junction, NH",45
2025-06-30 02:30:00-04:00,3620.0,4.52,01092000,"Merrimack River at Franklin Junction, NH",44
2025-06-30 02:45:00-04:00,3670.0,4.54,01092000,"Merrimack River at Franklin Junction, NH",43
2025-06-30 03:00:00-04:00,3710.0,4.56,01092000,"Merrimack River at Franklin Junction, NH",43
2025-06-30 03:15:00-04:00,3740.0,4.57,01092000,"Merrimack River at Franklin Junction, NH",43
2025-06-30 03:30:00-04:00,3740.0,4.57,01092000,"Merrimack River at Franklin Junction, NH",43
2025-06-30 03:45:00-04:00,3740.0,4.57,01092000,"Merrimack River at Franklin Junction, NH",43
2025-06-30 04:00:00-04:00,3760.0,4.58,01092000,"Merrimack River at Franklin Junction, NH",42
2025-06-30 04:15:00-04:00,3760.0,4.58,01092000,"Merrimack River at Franklin Junction, NH",42
2025-06-30 04:30:00-04:00,3760.0,4.58,01092000,"Merrimack River at Franklin Junction, NH",42
2025-06-30 04:45:00-04:00,3760.0,4.58,01092000,"Merrimack River at Franklin Junction, NH",42
2025-06-30 05:00:00-04:00,3710.0,4.56,01092000,"Merrimack River at Franklin Junction, NH",43
2025-06-30 05:15:00-04:00,3600.0,4.51,01092000,"Merrimack River at Franklin Junction, NH",44
2025-06-30 05:30:00-04:00,3490.0,4.46,01092000,"Merrimack River at Franklin Junction, NH",46
2025-06-30 05:45:00-04:00,3350.0,4.4,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-30 06:00:00-04:00,3220.0,4.34,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-30 06:15:00-04:00,3120.0,4.29,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-30 06:30:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-06-30 06:45:00-04:00,2960.0,4.21,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-30 07:00:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-30 07:15:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-30 07:30:00-04:00,2890.0,4.18,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-30 07:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 08:00:00-04:00,3180.0,4.32,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-30 08:15:00-04:00,3380.0,4.41,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-30 08:30:00-04:00,3580.0,4.5,01092000,"Merrimack River at Franklin Junction, NH",44
2025-06-30 08:45:00-04:00,3710.0,4.56,01092000,"Merrimack River at Franklin Junction, NH",43
2025-06-30 09:00:00-04:00,3830.0,4.61,01092000,"Merrimack River at Franklin Junction, NH",42
2025-06-30 09:15:00-04:00,3900.0,4.64,01092000,"Merrimack River at Franklin Junction, NH",41
2025-06-30 09:30:00-04:00,3930.0,4.65,01092000,"Merrimack River at Franklin Junction, NH",41
2025-06-30 09:45:00-04:00,3950.0,4.66,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 10:00:00-04:00,3970.0,4.67,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 10:15:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 10:30:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 10:45:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 11:00:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 11:15:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 11:30:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 11:45:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 12:00:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 12:15:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 12:30:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 12:45:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 13:00:00-04:00,4000.0,4.68,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 13:15:00-04:00,3970.0,4.67,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 13:30:00-04:00,3970.0,4.67,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 13:45:00-04:00,3970.0,4.67,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 14:00:00-04:00,3970.0,4.67,01092000,"Merrimack River at Franklin Junction, NH",40
2025-06-30 14:15:00-04:00,3880.0,4.63,01092000,"Merrimack River at Franklin Junction, NH",41
2025-06-30 14:30:00-04:00,3640.0,4.53,01092000,"Merrimack River at Franklin Junction, NH",44
2025-06-30 14:45:00-04:00,3380.0,4.41,01092000,"Merrimack River at Franklin Junction, NH",47
2025-06-30 15:00:00-04:00,3100.0,4.28,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-30 15:15:00-04:00,2860.0,4.16,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-30 15:30:00-04:00,2620.0,4.04,01092000,"Merrimack River at Franklin Junction, NH",61
2025-06-30 15:45:00-04:00,2420.0,3.93,01092000,"Merrimack River at Franklin Junction, NH",66
2025-06-30 16:00:00-04:00,2260.0,3.84,01092000,"Merrimack River at Franklin Junction, NH",71
2025-06-30 16:15:00-04:00,2150.0,3.77,01092000,"Merrimack River at Franklin Junction, NH",74
2025-06-30 16:30:00-04:00,2050.0,3.71,01092000,"Merrimack River at Franklin Junction, NH",77
2025-06-30 16:45:00-04:00,1970.0,3.66,01092000,"Merrimack River at Franklin Junction, NH",79
2025-06-30 17:00:00-04:00,1900.0,3.62,01092000,"Merrimack River at Franklin Junction, NH",81
2025-06-30 17:15:00-04:00,1890.0,3.61,01092000,"Merrimack River at Franklin Junction, NH",81
2025-06-30 17:30:00-04:00,1920.0,3.63,01092000,"Merrimack River at Franklin Junction, NH",81
2025-06-30 17:45:00-04:00,2010.0,3.69,01092000,"Merrimack River at Franklin Junction, NH",78
2025-06-30 18:00:00-04:00,2150.0,3.77,01092000,"Merrimack River at Franklin Junction, NH",74
2025-06-30 18:15:00-04:00,2280.0,3.85,01092000,"Merrimack River at Franklin Junction, NH",70
2025-06-30 18:30:00-04:00,2390.0,3.91,01092000,"Merrimack River at Franklin Junction, NH",67
2025-06-30 18:45:00-04:00,2480.0,3.96,01092000,"Merrimack River at Franklin Junction, NH",64
2025-06-30 19:00:00-04:00,2550.0,4.0,01092000,"Merrimack River at Franklin Junction, NH",62
2025-06-30 19:15:00-04:00,2600.0,4.03,01092000,"Merrimack River at Franklin Junction, NH",61
2025-06-30 19:30:00-04:00,2640.0,4.05,01092000,"Merrimack River at Franklin Junction, NH",60
2025-06-30 19:45:00-04:00,2680.0,4.07,01092000,"Merrimack River at Franklin Junction, NH",59
2025-06-30 20:00:00-04:00,2720.0,4.09,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-30 20:15:00-04:00,2740.0,4.1,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-30 20:30:00-04:00,2760.0,4.11,01092000,"Merrimack River at Franklin Junction, NH",58
2025-06-30 20:45:00-04:00,2820.0,4.14,01092000,"Merrimack River at Franklin Junction, NH",56
2025-06-30 21:00:00-04:00,2880.0,4.17,01092000,"Merrimack River at Franklin Junction, NH",55
2025-06-30 21:15:00-04:00,2910.0,4.19,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-30 21:30:00-04:00,2940.0,4.2,01092000,"Merrimack River at Franklin Junction, NH",54
2025-06-30 21:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 22:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 22:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 22:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 22:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
