datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-23 23:30:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 23:30:00-04:00,103.0,1.63,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 23:45:00-04:00,6480.0,43.68,1100000,"Merrimack River at Lowell, MA",8
2025-06-23 23:45:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-23 23:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-23 23:45:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-23 23:45:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 00:00:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 00:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 00:00:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 00:00:00-04:00,6480.0,43.68,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 00:00:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 00:15:00-04:00,6480.0,43.68,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 00:15:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 00:15:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 00:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 00:15:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 00:30:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 00:30:00-04:00,6480.0,43.68,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 00:30:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 00:30:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 00:30:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 00:45:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 00:45:00-04:00,6480.0,43.68,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 00:45:00-04:00,185.0,3.01,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 00:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 00:45:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 01:00:00-04:00,6440.0,43.67,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 01:00:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 01:00:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 01:00:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 01:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 01:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 01:15:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 01:15:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 01:15:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 01:15:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 01:30:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 01:30:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 01:30:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 01:30:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 01:30:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 01:45:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 01:45:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 01:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 01:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 01:45:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 02:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 02:00:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 02:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 02:00:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 02:00:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 02:15:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 02:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 02:15:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 02:15:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 02:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 02:30:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 02:30:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 02:30:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 02:30:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 02:30:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 02:45:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 02:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 02:45:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 02:45:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 02:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 03:00:00-04:00,102.0,1.62,1073500,"Merrimack River below Concord River at Lowell, MA",34
2025-06-24 03:00:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 03:00:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 03:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 03:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 03:15:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 03:15:00-04:00,364.0,1.82,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 03:15:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 03:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 03:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 03:30:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 03:30:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 03:30:00-04:00,510.0,2.22,1096500,"Merrimack River at North Chelmsford, MA",70
2025-06-24 03:30:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 03:30:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 03:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 03:45:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 03:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 03:45:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 03:45:00-04:00,633.0,2.51,1096500,"Merrimack River at North Chelmsford, MA",81
2025-06-24 04:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 04:00:00-04:00,637.0,2.52,1096500,"Merrimack River at North Chelmsford, MA",82
2025-06-24 04:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 04:00:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 04:00:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 04:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 04:15:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 04:15:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 04:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 04:15:00-04:00,628.0,2.5,1096500,"Merrimack River at North Chelmsford, MA",81
2025-06-24 04:30:00-04:00,628.0,2.5,1096500,"Merrimack River at North Chelmsford, MA",81
2025-06-24 04:30:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 04:30:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 04:30:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 04:30:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 04:45:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 04:45:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 04:45:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 04:45:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 04:45:00-04:00,624.0,2.49,1096500,"Merrimack River at North Chelmsford, MA",80
2025-06-24 05:00:00-04:00,182.0,3.0,1094000,"Merrimack River near Goffs Falls below Manchester, NH",55
2025-06-24 05:00:00-04:00,615.0,2.47,1096500,"Merrimack River at North Chelmsford, MA",80
2025-06-24 05:00:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 05:00:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 05:00:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 05:15:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 05:15:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 05:15:00-04:00,606.0,2.45,1096500,"Merrimack River at North Chelmsford, MA",79
2025-06-24 05:15:00-04:00,4960.0,5.05,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 05:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 05:30:00-04:00,100.0,1.61,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 05:30:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 05:30:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 05:30:00-04:00,598.0,2.43,1096500,"Merrimack River at North Chelmsford, MA",78
2025-06-24 05:30:00-04:00,4900.0,5.03,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 05:45:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 05:45:00-04:00,4900.0,5.03,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 05:45:00-04:00,589.0,2.41,1096500,"Merrimack River at North Chelmsford, MA",77
2025-06-24 05:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 05:45:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 06:00:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 06:00:00-04:00,585.0,2.4,1096500,"Merrimack River at North Chelmsford, MA",77
2025-06-24 06:00:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 06:00:00-04:00,4880.0,5.02,1092000,"Merrimack River at Franklin Junction, NH",33
2025-06-24 06:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 06:15:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 06:15:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 06:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 06:15:00-04:00,585.0,2.4,1096500,"Merrimack River at North Chelmsford, MA",77
2025-06-24 06:15:00-04:00,4850.0,5.01,1092000,"Merrimack River at Franklin Junction, NH",34
2025-06-24 06:30:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 06:30:00-04:00,576.0,2.38,1096500,"Merrimack River at North Chelmsford, MA",76
2025-06-24 06:30:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 06:30:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 06:30:00-04:00,4850.0,5.01,1092000,"Merrimack River at Franklin Junction, NH",34
2025-06-24 06:45:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 06:45:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 06:45:00-04:00,568.0,2.36,1096500,"Merrimack River at North Chelmsford, MA",75
2025-06-24 06:45:00-04:00,4820.0,5.0,1092000,"Merrimack River at Franklin Junction, NH",34
2025-06-24 06:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 07:00:00-04:00,4790.0,4.99,1092000,"Merrimack River at Franklin Junction, NH",34
2025-06-24 07:00:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 07:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 07:00:00-04:00,568.0,2.36,1096500,"Merrimack River at North Chelmsford, MA",75
2025-06-24 07:00:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 07:15:00-04:00,559.0,2.34,1096500,"Merrimack River at North Chelmsford, MA",74
2025-06-24 07:15:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 07:15:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 07:15:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 07:15:00-04:00,4770.0,4.98,1092000,"Merrimack River at Franklin Junction, NH",34
2025-06-24 07:30:00-04:00,180.0,2.99,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 07:30:00-04:00,4710.0,4.96,1092000,"Merrimack River at Franklin Junction, NH",34
2025-06-24 07:30:00-04:00,555.0,2.33,1096500,"Merrimack River at North Chelmsford, MA",74
2025-06-24 07:30:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 07:30:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 07:45:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 07:45:00-04:00,551.0,2.32,1096500,"Merrimack River at North Chelmsford, MA",74
2025-06-24 07:45:00-04:00,177.0,2.98,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 07:45:00-04:00,4710.0,4.96,1092000,"Merrimack River at Franklin Junction, NH",34
2025-06-24 07:45:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 08:00:00-04:00,177.0,2.98,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 08:00:00-04:00,551.0,2.32,1096500,"Merrimack River at North Chelmsford, MA",74
2025-06-24 08:00:00-04:00,6440.0,43.67,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 08:00:00-04:00,4690.0,4.95,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 08:00:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 08:15:00-04:00,6440.0,43.67,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 08:15:00-04:00,177.0,2.98,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 08:15:00-04:00,4690.0,4.95,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 08:15:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 08:15:00-04:00,547.0,2.31,1096500,"Merrimack River at North Chelmsford, MA",73
2025-06-24 08:30:00-04:00,4660.0,4.94,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 08:30:00-04:00,6440.0,43.67,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 08:30:00-04:00,177.0,2.98,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 08:30:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 08:30:00-04:00,539.0,2.29,1096500,"Merrimack River at North Chelmsford, MA",73
2025-06-24 08:45:00-04:00,177.0,2.98,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 08:45:00-04:00,539.0,2.29,1096500,"Merrimack River at North Chelmsford, MA",73
2025-06-24 08:45:00-04:00,6440.0,43.67,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 08:45:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 08:45:00-04:00,4660.0,4.94,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 09:00:00-04:00,4660.0,4.94,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 09:00:00-04:00,6510.0,43.69,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 09:00:00-04:00,177.0,2.98,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 09:00:00-04:00,535.0,2.28,1096500,"Merrimack River at North Chelmsford, MA",72
2025-06-24 09:00:00-04:00,98.5,1.6,1073500,"Merrimack River below Concord River at Lowell, MA",33
2025-06-24 09:15:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 09:15:00-04:00,177.0,2.98,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 09:15:00-04:00,531.0,2.27,1096500,"Merrimack River at North Chelmsford, MA",72
2025-06-24 09:15:00-04:00,4660.0,4.94,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 09:15:00-04:00,6600.0,43.72,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 09:30:00-04:00,174.0,2.97,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 09:30:00-04:00,6700.0,43.75,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 09:30:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 09:30:00-04:00,4630.0,4.93,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 09:30:00-04:00,526.0,2.26,1096500,"Merrimack River at North Chelmsford, MA",72
2025-06-24 09:45:00-04:00,4630.0,4.93,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 09:45:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 09:45:00-04:00,174.0,2.97,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 09:45:00-04:00,6670.0,43.74,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 09:45:00-04:00,522.0,2.25,1096500,"Merrimack River at North Chelmsford, MA",71
2025-06-24 10:00:00-04:00,174.0,2.97,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 10:00:00-04:00,4610.0,4.92,1092000,"Merrimack River at Franklin Junction, NH",35
2025-06-24 10:00:00-04:00,6630.0,43.73,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 10:00:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 10:00:00-04:00,518.0,2.24,1096500,"Merrimack River at North Chelmsford, MA",71
2025-06-24 10:15:00-04:00,518.0,2.24,1096500,"Merrimack River at North Chelmsford, MA",71
2025-06-24 10:15:00-04:00,174.0,2.97,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 10:15:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 10:15:00-04:00,6600.0,43.72,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 10:15:00-04:00,4550.0,4.9,1092000,"Merrimack River at Franklin Junction, NH",36
2025-06-24 10:30:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 10:30:00-04:00,6570.0,43.71,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 10:30:00-04:00,514.0,2.23,1096500,"Merrimack River at North Chelmsford, MA",71
2025-06-24 10:30:00-04:00,4530.0,4.89,1092000,"Merrimack River at Franklin Junction, NH",36
2025-06-24 10:30:00-04:00,174.0,2.97,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 10:45:00-04:00,510.0,2.22,1096500,"Merrimack River at North Chelmsford, MA",70
2025-06-24 10:45:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 10:45:00-04:00,174.0,2.97,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 10:45:00-04:00,6510.0,43.69,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 10:45:00-04:00,4500.0,4.88,1092000,"Merrimack River at Franklin Junction, NH",36
2025-06-24 11:00:00-04:00,174.0,2.97,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 11:00:00-04:00,510.0,2.22,1096500,"Merrimack River at North Chelmsford, MA",70
2025-06-24 11:00:00-04:00,6570.0,43.71,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 11:00:00-04:00,4450.0,4.86,1092000,"Merrimack River at Franklin Junction, NH",36
2025-06-24 11:00:00-04:00,96.9,1.59,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 11:15:00-04:00,4420.0,4.85,1092000,"Merrimack River at Franklin Junction, NH",36
2025-06-24 11:15:00-04:00,502.0,2.2,1096500,"Merrimack River at North Chelmsford, MA",70
